PLAYER,TEAM,G,MPG,PPG,RPG,APG,SPG,BPG,TOPG,PFPG,FGMPG,FGAPG,FGPCT,3PMPG,3PAPG,3PPCT,FTMPG,FTAPG,FTPCT,TSPCT,TOT_M,TOT_P,TOT_R,TOT_A,TOT_S,TOT_B,TOT_TO,TOT_PF,TOT_FGM,TOT_FGA,TOT_3PM,TOT_3PA,TOT_FTM,TOT_FTA,PP36,RP36,AP36,SP36,BP36,TOP36,PFP36,FGMP36,FGAP36,3PMP36,3PAP36,FTMP36,FTAP36,RNK_MPG,RNK_PPG,RNK_RPG,RNK_APG,RNK_SPG,RNK_BPG,RNK_TOPG,RNK_PFPG,RNK_3PPCT,RNK_FGPCT,RNK_FTPCT,RNK_TSPCT,RNK_TOT_M,RNK_TOT_P,RNK_TOT_R,RNK_TOT_A,RNK_TOT_S,RNK_TOT_B,RNK_TOT_TO,RNK_TOT_PF,RNK_TOT_FGM,RNK_TOT_FGA,RNK_TOT_3PM,RNK_TOT_3PA,RNK_TOT_FTM,RNK_TOT_FTA,DOB,EXP,COLLEGE,COUNTRY,USG
"ACHIUWA, PRECIOUS",MIN-WAS,138,25.1,10.9,7.5,0.8,0.7,1,1.5,2.3,4.8,9,0.537,0,0,0,1.2,2.2,0.553,0.546,3465,1498,1041,113,102,133,206,318,666,1240,0,1,166,300,15.6,10.8,1.2,1.1,1.4,2.1,3.303896104,6.919480519,12.88311688,0,0.01038961039,1.724675325,3.116883117,159,146,46,386,179,66,127,133,,41,214,301,155,136,48,288,143,59,130,144,104,134,458,476,218,164,9/19/1999,2,Memphis,Nigeria,0.1970510677
"ADAMS, STEVEN",HOU-SAS-MIL-MIA,144,26.6,7.7,8.8,2.5,0.8,0.9,1.5,1.9,3.3,5.3,0.615,0,0,#NUM!,1.1,2,0.562,0.618,3827,1106,1270,357,113,133,210,269,472,768,0,0,162,288,10.4,11.9,3.4,1.1,1.3,2,2.530441599,4.440031356,7.2244578,0,0,1.523909067,2.709171675,137,241,25,138,155,68,138,237,,6,213,66,131,197,29,113,122,59,122,187,163,226,458,498,221,169,7/20/1993,9,Pittsburgh,New Zealand,0.1217104147
"ADEBAYO, BAM",MIA,163,33.5,18.5,10.6,4.7,1.2,1.7,1.8,2.5,7.6,13.1,0.58,0.1,0.4,0.226,3.2,4.1,0.795,0.622,5459,3012,1733,766,190,276,290,405,1236,2131,14,62,526,662,19.9,11.4,5.1,1.3,1.8,1.9,2.670818831,8.150943396,14.05312328,0.09232460158,0.4088660927,3.468767173,4.365634732,28,46,13,48,55,16,86,100,,19,123,59,14,31,8,33,35,10,58,56,24,42,357,342,23,23,7/18/1997,5,Kentucky,USA,0.2132715008
"ALDRIDGE, LAMARCUS",BKN,164,23.7,10.8,5,1.7,0.4,0.9,0.8,2,4,8.7,0.464,0.8,2.5,0.324,1.9,2.3,0.833,0.555,3888,1778,820,271,73,143,138,325,664,1432,131,404,319,383,16.5,7.6,2.5,0.7,1.3,1.3,3.009259259,6.148148148,13.25925926,1.212962963,3.740740741,2.953703704,3.546296296,185,148,121,204,346,76,356,207,210,162,88,270,125,115,77,148,223,53,236,132,106,110,168,159,93,104,7/19/1985,16,Texas,USA,0.1955945709
"ALEXANDER-WALKER, NICKEIL",NOP,108,14.8,8.1,2,1.7,0.6,0.2,1.1,1.4,3,7.2,0.421,1,3.2,0.308,1.1,1.4,0.784,0.519,1596,878,212,183,64,21,118,153,328,780,106,344,116,148,19.8,4.8,4.1,1.4,0.5,2.7,3.45112782,7.398496241,17.59398496,2.390977444,7.759398496,2.616541353,3.338345865,369,221,380,198,255,311,266,353,238,300,,395,294,233,307,215,248,257,251,290,232,223,185,178,271,276,9/2/1998,3,Virginia Tech,Canada,0.2569764077
"ALLEN, GRAYSON",MEM-MIN,92,23.6,8.1,2.4,1,0.6,0.1,1.6,2.1,2.7,6.8,0.394,1.6,4.3,0.375,1.1,1.3,0.897,0.551,2174,745,219,96,52,8,144,189,246,624,148,395,105,117,12.3,3.6,1.6,0.9,0.1,2.4,3.129714811,4.073597056,10.33302668,2.450781969,6.540938362,1.738730451,1.937442502,186,222,328,331,276,396,116,192,100,382,,283,252,255,301,306,278,347,229,254,266,257,153,161,292,313,10/8/1995,4,Duke,USA,0.1656696258
"ALLEN, JARRETT",LAL-NOP,152,30.8,11,9.9,1.5,0.8,1.8,1.3,2.6,4.7,7.5,0.618,0,0,0,1.7,2.3,0.722,0.642,4677,1666,1510,225,116,268,192,399,707,1144,0,5,252,349,12.8,11.6,1.7,0.9,2.1,1.5,3.071199487,5.441949968,8.805644644,0,0.03848620911,1.939704939,2.686337396,78,142,16,230,168,15,207,78,,5,165,37,67,124,16,173,115,11,153,63,96,143,458,435,143,127,4/21/1998,5,Texas,USA,0.1358041033
"ALVARADO, JOSE",NOP,8,24.9,13,2,4,0.8,0.4,1.6,2.4,4.2,11,0.386,1.2,5.2,0.238,3.2,3.4,0.963,0.521,199,104,16,32,6,3,13,19,34,88,10,42,26,27,18.8,2.9,5.8,1.1,0.5,2.4,3.43718593,6.150753769,15.91959799,1.809045226,7.59798995,4.703517588,4.884422111,161,96,376,66,172,202,109,121,286,404,2,390,460,431,478,400,447,392,443,453,434,434,379,366,417,430,4/12/1998,1,Georgia Tech,USA,0.2472515137
"AMINU, AL-FAROUQ",ORL,56,12.2,4.2,2.5,0.6,0.4,0.2,0.6,1.2,1.4,3.3,0.416,0.4,1.2,0.368,1,1.4,0.692,0.531,681,233,142,36,25,13,34,69,77,185,25,68,54,78,12.3,7.5,1.9,1.3,0.7,1.8,3.647577093,4.070484581,9.779735683,1.321585903,3.594713656,2.854625551,4.123348018,430,421,317,433,344,285,435,403,,319,,359,379,386,352,391,360,308,381,371,390,392,322,332,359,358,9/21/1990,12,Wake Forest,USA,0.154656986
"ANDERSON, KYLE",MEM-PHI-GSW-DEN,120,25.9,8.8,5.3,2.8,1.2,0.7,1.8,2,3.4,7.6,0.454,0.5,1.6,0.333,1.4,1.9,0.721,0.523,3112,1056,639,342,145,89,211,242,413,909,65,195,165,229,12.2,7.4,4,1.7,1,2.4,2.799485861,4.777634961,10.51542416,0.7519280206,2.255784062,1.90874036,2.649100257,149,198,111,118,45,100,90,196,,180,,382,181,204,126,118,75,91,120,213,194,196,244,244,219,215,9/20/1993,8,UCLA,USA,0.1697716186
"ANTETOKOUNMPO, GIANNIS",MIL,141,32.6,24.5,11.7,5.1,1.4,2,2.1,3,8.8,16.7,0.529,1.6,5.1,0.323,5.2,7.9,0.661,0.608,4603,3450,1644,713,194,284,298,425,1242,2348,230,713,736,1114,27,12.9,5.6,1.5,2.2,2.3,3.323919183,9.713665001,18.36367586,1.798826852,5.576363241,5.756245927,8.712578753,46,14,8,34,29,7,45,25,217,49,198,82,72,21,11,39,32,8,53,41,23,29,94,81,8,2,12/6/1994,9,None,Greece,0.2894165633
"ANTETOKOUNMPO, THANASIS",MIL,61,12.6,5.5,2.4,0.5,0.5,0.2,0.9,1.3,2.1,4,0.527,0.1,0.5,0.121,1.3,1.9,0.678,0.577,770,338,147,30,29,15,52,79,127,241,4,33,80,118,15.8,6.9,1.4,1.4,0.7,2.4,3.693506494,5.937662338,11.26753247,0.187012987,1.542857143,3.74025974,5.516883117,415,353,326,474,326,274,350,388,,52,,180,371,349,351,405,346,293,347,361,335,363,409,380,320,311,7/18/1992,4,None,Greece,0.1899419527
"ANTHONY, CARMELO",LAL-ATL,143,20,10,3,0.8,0.6,0.5,1,2,3.6,7.7,0.467,1.1,2.9,0.386,1.8,2.1,0.826,0.583,2865,1434,423,117,83,67,139,280,511,1095,160,415,252,305,18,5.3,1.5,1,0.8,1.7,3.518324607,6.420942408,13.7591623,2.010471204,5.214659686,3.166492147,3.832460733,248,164,269,387,265,174,311,215,70,151,95,154,200,150,199,278,204,117,235,178,149,153,143,154,143,158,5/29/1984,19,Syracuse,USA,0.2065391556
"ANTHONY, COLE",UTA-SAC,164,22.8,11.2,3.6,3.4,0.5,0.2,1.4,1.9,4,9.6,0.414,1.2,3.6,0.329,2.1,2.4,0.858,0.526,3737,1834,587,557,89,37,233,305,649,1569,193,586,343,400,17.7,5.7,5.4,0.9,0.4,2.2,2.93818571,6.252073856,15.11479797,1.859245384,5.645169922,3.30425475,3.853358309,201,136,205,89,288,292,160,240,199,330,51,374,138,105,138,63,179,197,94,153,108,93,121,113,78,94,5/15/2000,2,North Carolina,USA,0.2304799827
"ANUNOBY, OG",TOR,155,28.5,10.5,4.3,1.4,1.5,0.6,1.9,2.3,3.8,8.4,0.449,1.7,4.5,0.382,1.2,1.5,0.808,0.58,4420,1626,663,222,229,86,296,352,582,1296,269,705,193,239,13.2,5.4,1.8,1.9,0.7,2.4,2.866968326,4.740271493,10.55565611,2.190950226,5.742081448,1.571945701,1.946606335,107,157,153,235,22,147,70,142,80,192,,168,81,127,117,179,15,98,54,91,134,132,72,83,192,206,7/17/1997,5,Indiana,United Kingdom,0.1663412876
"ARCIDIACONO, RYAN",LAC,11,4.3,1.5,0.5,0.3,0.2,0.1,0.2,0.4,0.6,1.5,0.438,0.2,0.6,0.286,0.1,0.2,0.5,0.504,47,17,6,3,2,1,2,4,7,16,2,7,1,2,13,4.6,2.3,1.5,0.8,1.5,3.063829787,5.361702128,12.25531915,1.531914894,5.361702128,0.7659574468,1.531914894,514,507,510,505,483,394,516,512,,,,428,505,501,504,500,482,451,501,510,495,498,420,430,517,510,3/26/1994,5,Villanova,USA,0.1748777443
"ARIZA, TREVOR",OKC-LAC-MIA,115,12.5,3.3,2.3,0.6,0.6,0.3,1,1.1,1.1,3.1,0.348,0.5,1.8,0.307,0.6,0.8,0.76,0.481,1436,383,261,67,66,38,117,123,124,356,62,202,73,96,9.6,6.5,1.7,1.7,1,2.9,3.08356546,3.108635097,8.924791086,1.554317549,5.064066852,1.830083565,2.406685237,423,456,342,451,267,233,289,440,,451,,476,306,336,278,342,239,193,255,312,339,321,248,239,327,333,6/30/1985,18,UCLA,USA,0.1533049577
"AUGUSTIN, DJ",DET-GSW-DEN,69,11.7,5,0.7,1.9,0.2,0,0.5,0.7,1.7,4.2,0.399,0.7,2.1,0.327,0.9,1,0.9,0.533,809,343,49,130,16,0,36,51,116,291,48,147,63,70,15.3,2.2,5.8,0.7,0,1.6,2.26946848,5.161928307,12.94932015,2.135970334,6.541409147,2.803461063,3.114956737,442,379,500,180,462,482,455,487,204,372,,350,363,346,427,269,386,482,376,392,346,344,272,272,344,364,11/10/1987,14,Texas,USA,0.1913464282
